rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
7287.0,26.9949,7287.222898013554,POINT (719545.4397726759 5418028.025355804),2024-01-10 21:48:01.000,,,,,,,,,,,,6770,
7288.0,27.0058,7288.163148951774,POINT (719545.7398213559 5418028.916446493),2024-01-10 21:48:01.000,,,,,,,,,,,,6771,
7289.0,27.0114,7289.100675112945,POINT (719546.0395536431 5418029.804768427),2024-01-10 21:48:00.000,,,,,,,,,,,,6772,
7290.0,27.0135,7290.0206237641205,POINT (719546.3401103467 5418030.674234464),2024-01-10 21:48:00.000,-41.35926848700842,-72.37548794407212,26.919928,2.0620966,126165010.0,4.0,0.00010572908,0.0,0.0,27.0135,7290.0206237641205,6773,14.79874323735696
7291.0,27.0074,7290.951929985267,POINT (719546.6405667216 5418031.555742969),2024-01-10 21:47:59.000,,,,,,,,,,,,6774,
7292.0,27.016,7291.894229095844,POINT (719546.9475868549 5418032.446622451),2024-01-10 21:47:58.000,-41.35937427074094,-72.37495810420637,26.855476,0.84570265,45198516.0,3.0,0.000107366475,0.0,0.0,27.016,7291.894229095844,6775,31.045067064404513
7293.0,27.0223,7292.82776353503,POINT (719547.2506461781 5418033.329595608),2024-01-10 21:47:58.000,,,,,,,,,,,,6776,
7294.0,27.0236,7293.754304147386,POINT (719547.5498007387 5418034.206512967),2024-01-10 21:47:57.000,,,,,,,,,,,,6777,
7295.0,27.0304,7294.666941824344,POINT (719547.847363743 5418035.069278166),2024-01-10 21:47:57.000,,,,,,,,,,,,6778,
7296.0,27.032899999999998,7295.584157078658,POINT (719548.1446115352 5418035.936992158),2024-01-10 21:47:57.000,,,,,,,,,,,,6779,
7297.0,27.026850000000003,7296.959497350603,POINT (719548.5751566316 5418037.243194894),2024-01-10 21:47:56.000,,,,,,,,,,,,6780,
7298.0,27.0144,7298.313933788453,POINT (719548.9960600368 5418038.530550055),2024-01-10 21:47:55.000,,,,,,,,,,,,6781,
7299.0,27.0255,7299.233140892741,POINT (719549.2756395208 5418039.406208101),2024-01-10 21:47:54.000,,,,,,,,,,,,6782,
7300.0,27.032,7300.136998546811,POINT (719549.5496677412 5418040.267525228),2024-01-10 21:47:54.000,,,,,,,,,,,,6783,
7301.0,27.029,7301.044601067979,POINT (719549.8318758107 5418041.130138085),2024-01-10 21:47:53.000,,,,,,,,,,,,6784,
7302.0,27.0293,7301.95483831598,POINT (719550.1130154958 5418041.995870333),2024-01-10 21:47:53.000,,,,,,,,,,,,6785,
7303.0,27.0348,7302.875147987943,POINT (719550.4048362796 5418042.86868791),2024-01-10 21:47:53.000,,,,,,,,,,,,6786,
7304.0,27.0309,7303.787980218001,POINT (719550.6879004659 5418043.736522771),2024-01-10 21:47:52.000,,,,,,,,,,,,6787,
7305.0,27.0349,7304.711301017664,POINT (719550.9759018072 5418044.613777881),2024-01-10 21:47:52.000,-41.35909928957764,-72.37567079134425,24.437117,0.21212438,1831248.8,2.0,0.00013467064,4.0,0.0,27.0349,7304.711301017664,6788,34.84245514591734
7307.0,27.0262,7307.03210142454,POINT (719551.7299161113 5418046.808663695),2024-01-10 21:47:50.000,,,,,,,,,,,,6790,
7308.0,27.0178,7308.439804887125,POINT (719552.1778343832 5418048.1432038),2024-01-10 21:47:49.000,,,,,,,,,,,,6791,
7309.0,27.0249,7309.368651295701,POINT (719552.4687740026 5418049.025309116),2024-01-10 21:47:49.000,,,,,,,,,,,,6792,
7310.0,27.029,7310.299610554513,POINT (719552.763004287 5418049.908549559),2024-01-10 21:47:48.000,,,,,,,,,,,,6793,
7311.0,27.0292,7311.2157308618835,POINT (719553.0473242486 5418050.77943335),2024-01-10 21:47:48.000,,,,,,,,,,,,6794,
7312.0,27.0402,7312.14018308755,POINT (719553.3443419549 5418051.654871754),2024-01-10 21:47:48.000,-41.35906669568438,-72.37549337859207,26.91343,1.1649808,63460384.0,4.0,0.000111844725,0.0,0.0,27.0402,7312.14018308755,6795,21.678210256659153
7313.0,27.0372,7313.064934196183,POINT (719553.644361898 5418052.5296017965),2024-01-10 21:47:47.000,,,,,,,,,,,,6796,
7314.0,27.0319,7313.994311325011,POINT (719553.9539652984 5418053.405893747),2024-01-10 21:47:47.000,-41.35905689589341,-72.37543903364917,23.237934,-0.03131641,567438.44,1.0,0.0001389774,4.0,0.0,27.0319,7313.994311325011,6797,17.659242299389675
7315.0,27.0427,7314.923910833871,POINT (719554.2585125915 5418054.284191073),2024-01-10 21:47:46.000,-41.35916811554326,-72.37493975854068,26.87998,0.7024491,42895816.0,4.0,0.000112442656,0.0,0.0,27.0427,7314.923910833871,6798,25.90999689605662
7316.0,27.0445,7315.849647030613,POINT (719554.5742127141 5418055.154432958),2024-01-10 21:47:45.000,,,,,,,,,,,,6799,
7317.0,27.0432,7316.777070881927,POINT (719554.8961776616 5418056.024176353),2024-01-10 21:47:45.000,,,,,,,,,,,,6800,
7318.0,27.0461,7317.717234813415,POINT (719555.2226897823 5418056.905821436),2024-01-10 21:47:44.000,,,,,,,,,,,,6801,
7319.0,27.0563,7318.655282429421,POINT (719555.5498243533 5418057.784978022),2024-01-10 21:47:44.000,,,,,,,,,,,,6802,
7320.0,27.0497,7319.581336569696,POINT (719555.8747356322 5418058.652162507),2024-01-10 21:47:44.000,,,,,,,,,,,,6803,
7321.0,27.0431,7320.9766838941,POINT (719556.3789731842 5418059.953199927),2024-01-10 21:47:43.000,,,,,,,,,,,,6804,
7322.0,27.0422,7322.378624844337,POINT (719556.8857214767 5418061.260335335),2024-01-10 21:47:42.000,,,,,,,,,,,,6805,
7323.0,27.0427,7323.3118568287755,POINT (719557.2193710271 5418062.131885628),2024-01-10 21:47:42.000,,,,,,,,,,,,6806,
7324.0,27.0278,7324.226848876149,POINT (719557.5561126752 5418062.982659105),2024-01-10 21:47:41.000,,,,,,,,,,,,6807,
7325.0,27.035899999999998,7325.152799567895,POINT (719557.8929770421 5418063.845159587),2024-01-10 21:47:40.000,,,,,,,,,,,,6808,
7326.0,27.0259,7326.070937877246,POINT (719558.2279812875 5418064.699998818),2024-01-10 21:47:40.000,,,,,,,,,,,,6809,
7327.0,27.036,7326.988488605798,POINT (719558.565495008 5418065.553218502),2024-01-10 21:47:39.000,,,,,,,,,,,,6810,
7328.0,27.0338,7327.895981697485,POINT (719558.9054422696 5418066.394633721),2024-01-10 21:47:39.000,,,,,,,,,,,,6811,
7329.0,27.0472,7328.8075779818255,POINT (719559.2448326193 5418067.240696352),2024-01-10 21:47:39.000,-41.3591201820604,-72.3746804945456,275.9924,0.2606777,1466279.8,1.0,0.024177222,4.0,0.0,27.0472,7328.8075779818255,6812,44.629422664079094
7330.0,27.0417,7329.709153110438,POINT (719559.5809125381 5418068.077289443),2024-01-10 21:47:38.000,,,,,,,,,,,,6813,
7331.0,27.0292,7330.608701888071,POINT (719559.9226710915 5418068.909388653),2024-01-10 21:47:38.000,,,,,,,,,,,,6814,
7333.0,27.0189,7333.321735511705,POINT (719560.9440459133 5418071.422783069),2024-01-10 21:47:36.000,,,,,,,,,,,,6816,
7334.0,27.0122,7334.227867423481,POINT (719561.2800432933 5418072.264317859),2024-01-10 21:47:35.000,-41.358853393449166,-72.37543587815088,26.988634,1.6836505,89821176.0,4.0,0.00012299215,0.0,0.0,27.0122,7334.227867423481,6817,24.94921873708285
7335.0,27.0105,7335.134789040372,POINT (719561.6133082984 5418073.1077876305),2024-01-10 21:47:35.000,,,,,,,,,,,,6818,
7336.0,27.0119,7336.0406343531695,POINT (719561.9442402853 5418073.951019361),2024-01-10 21:47:35.000,,,,,,,,,,,,6819,
7337.0,27.0111,7336.953677690965,POINT (719562.2786217906 5418074.800629357),2024-01-10 21:47:34.000,-41.3589641384981,-72.37493326209665,26.889242,1.6697788,91189200.0,4.0,0.0001190767,0.0,0.0,27.0111,7336.953677690965,6820,18.805502917983276
7338.0,27.012,7337.865669570659,POINT (719562.6115904249 5418075.649664737),2024-01-10 21:47:34.000,,,,,,,,,,,,6821,
7339.0,27.021,7338.796487883554,POINT (719562.9387253302 5418076.521103482),2024-01-10 21:47:33.000,,,,,,,,,,,,6822,
7340.0,27.0208,7339.728794393315,POINT (719563.2686674861 5418077.393074583),2024-01-10 21:47:33.000,-41.35895098031811,-72.3748643149296,477.32486,0.03010544,482009.97,1.0,0.012666835,4.0,0.0,27.0208,7339.728794393315,6823,23.78447899799882
7341.0,27.0001,7340.640104897923,POINT (719563.582759104 5418078.248547138),2024-01-10 21:47:32.000,,,,,,,,,,,,6824,
7342.0,27.0079,7342.024493803728,POINT (719564.050999644 5418079.551292034),2024-01-10 21:47:31.000,-41.35882877159735,-72.37530157318605,27.911583,0.19199936,5072680.0,7.0,0.00012664641,0.0,0.0,27.0079,7342.024493803728,6825,15.2322968550943
7343.0,27.0087,7343.406367088108,POINT (719564.5092668757 5418080.85495644),2024-01-10 21:47:30.000,-41.35882339992076,-72.37527113381486,21.957157,0.010033814,781321.3,1.0,0.00012419092,4.0,0.0,27.0087,7343.406367088108,6826,12.987646377468964
7344.0,27.0017,7344.326894768704,POINT (719564.803860336 5418081.727072203),2024-01-10 21:47:30.000,,,,,,,,,,,,6827,
7345.0,27.016099999999998,7345.252551693387,POINT (719565.0999975957 5418082.60408045),2024-01-10 21:47:30.000,,,,,,,,,,,,6828,
7346.0,27.0153,7346.179986312804,POINT (719565.3869800563 5418083.485996569),2024-01-10 21:47:29.000,,,,,,,,,,,,6829,
7347.0,27.0154,7347.107549806938,POINT (719565.683638249 5418084.364841238),2024-01-10 21:47:29.000,-41.358916312561064,-72.37467138607752,24.982391,0.021094361,820296.94,1.0,0.00014151608,4.0,0.0,27.0154,7347.107549806938,6830,38.05881541170933
7348.0,26.999299999999998,7348.022346044306,POINT (719565.9545577143 5418085.238600243),2024-01-10 21:47:28.000,,,,,,,,,,,,6831,
7349.0,26.9888,7348.939981835278,POINT (719566.2239533834 5418086.1158011425),2024-01-10 21:47:27.000,-41.35869235186908,-72.37566660545872,273.96698,0.08911925,774498.5,1.0,0.024108313,4.0,0.0,26.9888,7348.939981835278,6832,48.85261659838128
7350.0,27.0144,7349.879607362608,POINT (719566.4880454584 5418087.01755028),2024-01-10 21:47:27.000,,,,,,,,,,,,6833,
7351.0,27.0152,7350.798770703718,POINT (719566.7542627275 5418087.897317075),2024-01-10 21:47:26.000,-41.358897800083774,-72.3745738657451,458.96902,0.0046126647,409709.6,1.0,0.018040128,4.0,0.0,27.0152,7350.798770703718,6834,45.39841689656923
7352.0,27.006899999999998,7351.706182191627,POINT (719566.9959031278 5418088.771963018),2024-01-10 21:47:26.000,-41.35888712062011,-72.37451521731379,275.45877,-0.058867235,240662.27,1.0,0.026059665,4.0,0.0,27.006899999999998,7351.706182191627,6835,49.8715302756515
7353.0,27.0358,7352.6300358077015,POINT (719567.2378250747 5418089.663579121),2024-01-10 21:47:26.000,,,,,,,,,,,,6836,
7355.0,27.0247,7355.330442725532,POINT (719567.9355377005 5418092.272288555),2024-01-10 21:47:24.000,,,,,,,,,,,,6838,
7356.0,27.0094,7356.206391337666,POINT (719568.1358119035 5418093.125034833),2024-01-10 21:47:23.000,-41.35876374991738,-72.37494562311542,23.12817,-0.06442253,419591.62,1.0,0.00013715122,4.0,0.0,27.0094,7356.206391337666,6839,11.699231879498553
7357.0,27.0099,7357.092945663728,POINT (719568.3410326337 5418093.987509775),2024-01-10 21:47:23.000,,,,,,,,,,,,6840,
7358.0,27.0013,7357.956576739336,POINT (719568.5321496347 5418094.829728824),2024-01-10 21:47:22.000,-41.35875219082084,-72.37488290307988,26.956436,1.1314504,62077064.0,4.0,0.00013018782,0.0,0.0,27.0013,7357.956576739336,6841,16.603092124665086
7359.0,27.0077,7358.816704405165,POINT (719568.7125306805 5418095.670729585),2024-01-10 21:47:22.000,,,,,,,,,,,,6842,
7360.0,27.0074,7360.071512904358,POINT (719568.9461824868 5418096.903559259),2024-01-10 21:47:21.000,-41.3587388395711,-72.37481297030399,275.82202,-0.004375433,443908.06,1.0,0.023058387,4.0,0.0,27.0074,7360.071512904358,6843,22.13176032176962
7361.0,27.0142,7361.330223299043,POINT (719569.1697779968 5418098.142250236),2024-01-10 21:47:21.000,-41.35873504722247,-72.37478903642256,24.830296,0.05049275,1019748.75,1.0,0.00014747714,4.0,0.0,27.0142,7361.330223299043,6844,24.05751703674509
7362.0,27.0033,7362.161886194387,POINT (719569.2914579535 5418098.964963527),2024-01-10 21:47:20.000,,,,,,,,,,,,6845,
7363.0,27.0126,7363.001279356507,POINT (719569.4112894675 5418099.795759103),2024-01-10 21:47:20.000,,,,,,,,,,,,6846,
7364.0,27.0243,7363.834144822031,POINT (719569.5154023411 5418100.622091599),2024-01-10 21:47:19.000,-41.35869921436466,-72.37459326451733,24.335522,-0.01474301,655226.94,1.0,0.00014309795,4.0,0.0,27.0243,7363.834144822031,6847,39.90292344490358
7365.0,27.05175,7365.08237574493,POINT (719569.6403498462 5418101.863616623),2024-01-10 21:47:18.000,,,,,,,,,,,,6848,
7366.0,27.0446,7366.303405039635,POINT (719569.7057775422 5418103.082865844),2024-01-10 21:47:17.000,,,,,,,,,,,,6849,
7367.0,27.0419,7367.123871933357,POINT (719569.731550591 5418103.902927837),2024-01-10 21:47:17.000,,,,,,,,,,,,6850,
7368.0,27.0484,7367.949705624987,POINT (719569.7423780403 5418104.728690547),2024-01-10 21:47:17.000,,,,,,,,,,,,6851,
7369.0,27.0446,7368.781431479294,POINT (719569.7252375039 5418105.560239763),2024-01-10 21:47:16.000,,,,,,,,,,,,6852,
7370.0,27.059150000000002,7370.050556135461,POINT (719569.6773658124 5418106.828455005),2024-01-10 21:47:15.500,-41.35863834447199,-72.3753686465887,27.076973,0.6498504,40933880.0,4.0,0.00013181737,0.0,0.0,27.059150000000002,7370.050556135461,6853,25.138595223990666
7371.0,27.086,7371.342902098394,POINT (719569.5898910218 5418108.117626989),2024-01-10 21:47:15.000,,,,,,,,,,,,6854,
7372.0,27.0752,7372.191920912532,POINT (719569.509434453 5418108.962825006),2024-01-10 21:47:14.000,,,,,,,,,,,,6855,
7373.0,27.0595,7373.054625346989,POINT (719569.4013917259 5418109.818737215),2024-01-10 21:47:13.000,,,,,,,,,,,,6856,
7374.0,27.0605,7373.912931510774,POINT (719569.2827051788 5418110.668797786),2024-01-10 21:47:13.000,,,,,,,,,,,,6857,
7376.0,27.0852,7375.659376285475,POINT (719569.0004496303 5418112.392196514),2024-01-10 21:47:12.000,-41.35850744825194,-72.37465353256988,24.258028,0.090518035,1177269.8,1.0,0.00014672778,4.0,0.0,27.0852,7375.659376285475,6859,36.30881315699184
7377.0,27.07125,7376.9552710809785,POINT (719568.7595659518 5418113.665486963),2024-01-10 21:47:11.500,,,,,,,,,,,,6860,
7378.0,27.0683,7378.26061931968,POINT (719568.507278266 5418114.946223045),2024-01-10 21:47:11.000,,,,,,,,,,,,6861,
7379.0,27.0675,7379.131419299132,POINT (719568.3040614106 5418115.792978921),2024-01-10 21:47:10.000,,,,,,,,,,,,6862,
7380.0,27.0688,7379.989003634991,POINT (719568.1222125619 5418116.63106119),2024-01-10 21:47:09.000,,,,,,,,,,,,6863,
7381.0,27.0781,7380.8471485274995,POINT (719567.9307801807 5418117.467581542),2024-01-10 21:47:09.000,,,,,,,,,,,,6864,
7382.0,27.0803,7381.717759671809,POINT (719567.7294315118 5418118.314589499),2024-01-10 21:47:08.000,,,,,,,,,,,,6865,
7383.0,27.0811,7383.012409090573,POINT (719567.4298652363 5418119.574068018),2024-01-10 21:47:08.000,,,,,,,,,,,,6866,
7384.0,27.0802,7384.2903823949355,POINT (719567.1447691802 5418120.819833918),2024-01-10 21:47:07.000,,,,,,,,,,,,6867,
7385.0,27.076999999999998,7385.142328425496,POINT (719566.9688309989 5418121.6534152245),2024-01-10 21:47:07.000,,,,,,,,,,,,6868,
7386.0,27.0815,7385.973825968162,POINT (719566.7913185946 5418122.465743674),2024-01-10 21:47:06.000,,,,,,,,,,,,6869,
7387.0,27.083199999999998,7386.810256201221,POINT (719566.6209829813 5418123.2846461795),2024-01-10 21:47:06.000,,,,,,,,,,,,6870,
7388.0,27.088900000000002,7388.076553546083,POINT (719566.3720438594 5418124.526229678),2024-01-10 21:47:04.500,,,,,,,,,,,,6871,
7389.0,27.0836,7389.316550596545,POINT (719566.1269673638 5418125.741765054),2024-01-10 21:47:04.000,,,,,,,,,,,,6872,
7390.0,27.0731,7390.139224951268,POINT (719565.9665010943 5418126.548637826),2024-01-10 21:47:03.000,,,,,,,,,,,,6873,
7391.0,27.0819,7390.970397997902,POINT (719565.7992783709 5418127.362815444),2024-01-10 21:47:03.000,,,,,,,,,,,,6874,
7392.0,27.0787,7391.800157417574,POINT (719565.6369261697 5418128.176536808),2024-01-10 21:47:03.000,,,,,,,,,,,,6875,
7393.0,27.0747,7393.029280560393,POINT (719565.390457974 5418129.380692261),2024-01-10 21:47:02.000,,,,,,,,,,,,6876,
7394.0,27.0734,7394.272582301771,POINT (719565.1481748596 5418130.600156094),2024-01-10 21:47:01.000,,,,,,,,,,,,6877,
7395.0,27.0574,7395.094211226342,POINT (719564.986973821 5418131.405816267),2024-01-10 21:47:00.000,-41.35846814008107,-72.3755465684311,24.598923,0.13031472,2022023.2,2.0,0.0001444578,4.0,0.0,27.0574,7395.094211226342,6878,35.33723293595282
7397.0,27.0788,7396.769319558951,POINT (719564.6604122956 5418133.048750351),2024-01-10 21:46:59.000,,,,,,,,,,,,6880,
7398.0,27.085749999999997,7398.031631152973,POINT (719564.4290074443 5418134.2894938495),2024-01-10 21:46:59.000,,,,,,,,,,,,6881,
7399.0,27.092299999999998,7399.292912855225,POINT (719564.2307775195 5418135.535097745),2024-01-10 21:46:58.000,,,,,,,,,,,,6882,
7400.0,27.0873,7400.149993184409,POINT (719564.0949953465 5418136.381354144),2024-01-10 21:46:58.000,,,,,,,,,,,,6883,
7401.0,27.0913,7401.017650481599,POINT (719563.9548645649 5418137.237620778),2024-01-10 21:46:57.000,,,,,,,,,,,,6884,
7402.0,27.0796,7401.88060903696,POINT (719563.8451937968 5418138.093582104),2024-01-10 21:46:56.000,,,,,,,,,,,,6885,
7403.0,27.081599999999998,7402.751153511106,POINT (719563.7483609667 5418138.958724338),2024-01-10 21:46:56.000,,,,,,,,,,,,6886,
7404.0,27.0675,7403.632005658024,POINT (719563.6546436326 5418139.834576817),2024-01-10 21:46:55.000,,,,,,,,,,,,6887,
7405.0,27.06335,7404.9618071117675,POINT (719563.5272727949 5418141.158142725),2024-01-10 21:46:54.500,,,,,,,,,,,,6888,
7406.0,27.0644,7406.303363313952,POINT (719563.4338406639 5418142.496424418),2024-01-10 21:46:54.000,,,,,,,,,,,,6889,
7407.0,27.0753,7407.216237335157,POINT (719563.3711836017 5418143.4071456),2024-01-10 21:46:54.000,,,,,,,,,,,,6890,
7408.0,27.0767,7408.129265196447,POINT (719563.3166877392 5418144.318545664),2024-01-10 21:46:53.000,,,,,,,,,,,,6891,
7409.0,27.0738,7409.048329351707,POINT (719563.2884609945 5418145.23717626),2024-01-10 21:46:53.000,,,,,,,,,,,,6892,
7410.0,27.081599999999998,7409.979549674073,POINT (719563.2633964723 5418146.168059206),2024-01-10 21:46:52.000,-41.358293453691275,-72.37570045154746,28.147453,0.8685735,4662325.0,7.0,0.00015946226,0.0,0.0,27.081599999999998,7409.979549674073,6893,45.313096847514096
7411.0,27.0844,7410.923856347376,POINT (719563.2361681762 5418147.111973245),2024-01-10 21:46:51.000,,,,,,,,,,,,6894,
7412.0,27.0773,7411.862233052732,POINT (719563.2294719485 5418148.050326058),2024-01-10 21:46:51.000,-41.35826195566286,-72.37553155786759,409.02182,-0.040779915,203600.03,1.0,0.016680745,4.0,0.0,27.0773,7411.862233052732,6895,31.020503522457116
7413.0,27.0768,7412.7967531638915,POINT (719563.2387069633 5418148.984800537),2024-01-10 21:46:50.000,,,,,,,,,,,,6896,
7414.0,27.0676,7413.74716728205,POINT (719563.258420011 5418149.935010194),2024-01-10 21:46:50.000,,,,,,,,,,,,6897,
7415.0,27.0797,7414.700318038884,POINT (719563.2849560819 5418150.887791492),2024-01-10 21:46:50.000,-41.35822387866228,-72.37532362163631,413.03818,-0.0164113,315501.12,1.0,0.021010974,4.0,0.0,27.0797,7414.700318038884,6898,13.561224374680775
7416.0,27.0794,7415.647672057089,POINT (719563.3403524489 5418151.833524477),2024-01-10 21:46:49.000,-41.35821437791382,-72.37526849953053,27.20783,0.7059225,52771096.0,4.0,0.00013379121,0.0,0.0,27.0794,7415.647672057089,6899,8.976858818738188
7417.0,27.0822,7416.583758085451,POINT (719563.4081745476 5418152.76715032),2024-01-10 21:46:49.000,,,,,,,,,,,,6900,
7418.0,27.06825,7418.006186047562,POINT (719563.5286771982 5418154.184462262),2024-01-10 21:46:48.000,,,,,,,,,,,,6901,
7419.0,27.0684,7419.422127704642,POINT (719563.6758833916 5418155.592630293),2024-01-10 21:46:47.000,,,,,,,,,,,,6902,
7420.0,27.0717,7420.370544803156,POINT (719563.7904612934 5418156.534100897),2024-01-10 21:46:46.000,,,,,,,,,,,,6903,
7421.0,27.0794,7421.327475466538,POINT (719563.9229054456 5418157.481821763),2024-01-10 21:46:46.000,,,,,,,,,,,,6904,
7422.0,27.0735,7422.286040920361,POINT (719564.0563258403 5418158.431056575),2024-01-10 21:46:45.000,,,,,,,,,,,,6905,
7423.0,27.0735,7423.240569296822,POINT (719564.2095345277 5418159.373209174),2024-01-10 21:46:45.000,,,,,,,,,,,,6906,
7424.0,27.0772,7424.213726169129,POINT (719564.3653952098 5418160.333803649),2024-01-10 21:46:45.000,-41.35808655760921,-72.37567764181892,24.430702,0.024310548,1401928.1,1.0,0.00014167555,4.0,0.0,27.0772,7424.213726169129,6907,44.37743132093369
7425.0,27.0773,7425.186659987872,POINT (719564.5351331767 5418161.291816821),2024-01-10 21:46:44.000,,,,,,,,,,,,6908,
7426.0,27.0814,7426.158577173887,POINT (719564.7041460169 5418162.248925841),2024-01-10 21:46:44.000,,,,,,,,,,,,6909,
7427.0,27.0687,7427.125135606972,POINT (719564.8760022816 5418163.200083362),2024-01-10 21:46:43.000,,,,,,,,,,,,6910,
7428.0,27.0736,7428.103797237887,POINT (719565.0556310071 5418164.162118761),2024-01-10 21:46:42.000,,,,,,,,,,,,6911,
7430.0,27.0864,7430.061917980301,POINT (719565.4061236121 5418166.088615976),2024-01-10 21:46:41.000,,,,,,,,,,,,6913,
7431.0,27.0943,7431.0496215488865,POINT (719565.5853355953 5418167.059925095),2024-01-10 21:46:41.000,,,,,,,,,,,,6914,
